int,string,string,string,int,int,string,int,string,int,string,string
index,name,type,description,price,weight,acqPath,maxStack,effectOb,effectPow,equipArea,tfName
0,Rock,Misc,String,100,1,hand,5,-,0,-,
1,Wood,Misc,String2,200,2,odnw,5,-,0,-,
2,PickAxe,Equip,equipment,300,2,diopvh,1,-,0,Weapon,
3,test4,Misc,World,400,1,soie,1,-,0,-,
4,Potion,Consum,World,400,1,soie,5,hp +,200,-,
5,Food,Consum,eat!,50,5,cook,3,fullness +,100,-,
6,Cap,Equip,equipment,500,50,Buy,1,-,0,Head,RabbitArmor
7,Armor,Equip,equipment,500,50,Buy,1,-,0,Chest,RabbitArmor
8,HighArmor,Equip,equipment,5000,0,Buy,1,-,0,Chest,
9,LegArmor,Equip,equipment,500,50,Buy,1,-,0,Leg,RabbitArmor
10,HandArmor,Equip,equipment,500,50,Buy,1,-,0,Hand,RabbitArmor
11,Necklace,Equip,equipment,500,50,Buy,1,-,0,Necklace,
12,Ring,Equip,equipment,500,50,Buy,1,-,0,Ring,
13,ToxicPickAxe,Equip,ToxicPickAxe,300,2,diopvh,1,-,0,Weapon,
14,Shoes,Equip,equipment,300,50,Buy,1,-,0,Shoes,RabbitArmor
15,Leather Knuckles,Equip,equipment,500,50,Buy,1,-,0,Weapon,
16,Wood Spear,Equip,equipment,500,50,Buy,1,-,0,Weapon,
17,LeafCap,Equip,equipment,500,50,Buy,1,-,0,Head,LeafArmor
18,LeafArmor,Equip,equipment,500,50,Buy,1,-,0,Chest,LeafArmor
19,LeafLegArmor,Equip,equipment,500,50,Buy,1,-,0,Leg,LeafArmor
20,LeafHandArmor,Equip,equipment,500,50,Buy,1,-,0,Hand,LeafArmor
21,LeafShoes,Equip,equipment,300,50,Buy,1,-,0,Shoes,LeafArmor
22,LeafStaff,Equip,equipment,500,50,Buy,1,-,0,Weapon,
23,LeafAdae,Equip,equipment,500,50,Buy,1,-,0,Weapon,
24,RatCap,Equip,equipment,500,50,Buy,1,-,0,Head,RatArmor
25,RatArmor,Equip,equipment,500,50,Buy,1,-,0,Chest,RatArmor
26,RatLegArmor,Equip,equipment,500,50,Buy,1,-,0,Leg,RatArmor
27,RatHandArmor,Equip,equipment,500,50,Buy,1,-,0,Hand,RatArmor
28,RatShoes,Equip,equipment,300,50,Buy,1,-,0,Shoes,RatArmor
29,DoubleDagger,Equip,equipment,300,2,diopvh,1,-,0,Weapon,
30,PoisonSword,Equip,equipment,300,2,diopvh,1,-,0,Weapon,
31,RatCheifDagger,Equip,equipment,300,2,diopvh,1,-,0,Weapon,
32,ScareCap,Equip,equipment,500,50,Buy,1,-,0,Head,ScareArmor
33,ScareArmor,Equip,equipment,500,50,Buy,1,-,0,Chest,ScareArmor
34,ScareLegArmor,Equip,equipment,500,50,Buy,1,-,0,Leg,ScareArmor
35,ScareHandArmor,Equip,equipment,500,50,Buy,1,-,0,Hand,ScareArmor
36,ScareShoes,Equip,equipment,300,50,Buy,1,-,0,Shoes,ScareArmor
37,SacreGreatSword,Equip,equipment,300,2,diopvh,1,-,0,Weapon,
38,ScareStaff,Equip,equipment,300,2,diopvh,1,-,0,Weapon,
39,-,-,-,0,0,-,0,-,0,-,
40,-,-,-,0,0,-,0,-,0,-,
41,-,-,-,0,0,-,0,-,0,-,
42,-,-,-,0,0,-,0,-,0,-,
43,-,-,-,0,0,-,0,-,0,-,
44,-,-,-,0,0,-,0,-,0,-,
45,-,-,-,0,0,-,0,-,0,-,
46,-,-,-,0,0,-,0,-,0,-,
47,-,-,-,0,0,-,0,-,0,-,
48,-,-,-,0,0,-,0,-,0,-,
49,-,-,-,0,0,-,0,-,0,-,
50,-,-,-,0,0,-,0,-,0,-,
51,-,-,-,0,0,-,0,-,0,-,
52,-,-,-,0,0,-,0,-,0,-,
53,-,-,-,0,0,-,0,-,0,-,
54,-,-,-,0,0,-,0,-,0,-,
55,-,-,-,0,0,-,0,-,0,-,
56,-,-,-,0,0,-,0,-,0,-,
57,-,-,-,0,0,-,0,-,0,-,
58,-,-,-,0,0,-,0,-,0,-,
59,-,-,-,0,0,-,0,-,0,-,
60,-,-,-,0,0,-,0,-,0,-,
61,-,-,-,0,0,-,0,-,0,-,
62,-,-,-,0,0,-,0,-,0,-,
63,-,-,-,0,0,-,0,-,0,-,
64,-,-,-,0,0,-,0,-,0,-,
65,-,-,-,0,0,-,0,-,0,-,
66,-,-,-,0,0,-,0,-,0,-,
67,-,-,-,0,0,-,0,-,0,-,
68,-,-,-,0,0,-,0,-,0,-,
69,-,-,-,0,0,-,0,-,0,-,
70,-,-,-,0,0,-,0,-,0,-,
71,-,-,-,0,0,-,0,-,0,-,
72,-,-,-,0,0,-,0,-,0,-,
73,-,-,-,0,0,-,0,-,0,-,
74,-,-,-,0,0,-,0,-,0,-,
75,-,-,-,0,0,-,0,-,0,-,
76,-,-,-,0,0,-,0,-,0,-,
77,-,-,-,0,0,-,0,-,0,-,
78,-,-,-,0,0,-,0,-,0,-,
79,-,-,-,0,0,-,0,-,0,-,
80,-,-,-,0,0,-,0,-,0,-,
81,-,-,-,0,0,-,0,-,0,-,
82,-,-,-,0,0,-,0,-,0,-,
83,-,-,-,0,0,-,0,-,0,-,
84,-,-,-,0,0,-,0,-,0,-,
85,-,-,-,0,0,-,0,-,0,-,
86,-,-,-,0,0,-,0,-,0,-,
87,-,-,-,0,0,-,0,-,0,-,
88,-,-,-,0,0,-,0,-,0,-,
89,-,-,-,0,0,-,0,-,0,-,
90,-,-,-,0,0,-,0,-,0,-,
91,-,-,-,0,0,-,0,-,0,-,
92,-,-,-,0,0,-,0,-,0,-,
93,-,-,-,0,0,-,0,-,0,-,
94,-,-,-,0,0,-,0,-,0,-,
95,-,-,-,0,0,-,0,-,0,-,
96,-,-,-,0,0,-,0,-,0,-,
97,-,-,-,0,0,-,0,-,0,-,
98,-,-,-,0,0,-,0,-,0,-,
99,-,-,-,0,0,-,0,-,0,-,
100,-,-,-,0,0,-,0,-,0,-,
101,-,-,-,0,0,-,0,-,0,-,
102,-,-,-,0,0,-,0,-,0,-,
103,-,-,-,0,0,-,0,-,0,-,
104,-,-,-,0,0,-,0,-,0,-,
105,-,-,-,0,0,-,0,-,0,-,
106,-,-,-,0,0,-,0,-,0,-,
107,-,-,-,0,0,-,0,-,0,-,
108,-,-,-,0,0,-,0,-,0,-,
109,-,-,-,0,0,-,0,-,0,-,
110,-,-,-,0,0,-,0,-,0,-,
111,-,-,-,0,0,-,0,-,0,-,
112,-,-,-,0,0,-,0,-,0,-,
113,-,-,-,0,0,-,0,-,0,-,
114,-,-,-,0,0,-,0,-,0,-,
115,-,-,-,0,0,-,0,-,0,-,
116,-,-,-,0,0,-,0,-,0,-,
117,-,-,-,0,0,-,0,-,0,-,
118,-,-,-,0,0,-,0,-,0,-,
119,-,-,-,0,0,-,0,-,0,-,
120,-,-,-,0,0,-,0,-,0,-,
121,-,-,-,0,0,-,0,-,0,-,
122,-,-,-,0,0,-,0,-,0,-,
123,-,-,-,0,0,-,0,-,0,-,
124,-,-,-,0,0,-,0,-,0,-,
125,-,-,-,0,0,-,0,-,0,-,
126,-,-,-,0,0,-,0,-,0,-,
127,-,-,-,0,0,-,0,-,0,-,
128,-,-,-,0,0,-,0,-,0,-,
129,-,-,-,0,0,-,0,-,0,-,
130,-,-,-,0,0,-,0,-,0,-,
131,-,-,-,0,0,-,0,-,0,-,
132,-,-,-,0,0,-,0,-,0,-,
133,-,-,-,0,0,-,0,-,0,-,
134,-,-,-,0,0,-,0,-,0,-,
135,-,-,-,0,0,-,0,-,0,-,
136,-,-,-,0,0,-,0,-,0,-,
137,-,-,-,0,0,-,0,-,0,-,
138,-,-,-,0,0,-,0,-,0,-,
139,-,-,-,0,0,-,0,-,0,-,
140,-,-,-,0,0,-,0,-,0,-,
141,-,-,-,0,0,-,0,-,0,-,
142,-,-,-,0,0,-,0,-,0,-,
143,-,-,-,0,0,-,0,-,0,-,
144,-,-,-,0,0,-,0,-,0,-,
145,-,-,-,0,0,-,0,-,0,-,
146,-,-,-,0,0,-,0,-,0,-,
147,-,-,-,0,0,-,0,-,0,-,
148,-,-,-,0,0,-,0,-,0,-,
149,-,-,-,0,0,-,0,-,0,-,
150,-,-,-,0,0,-,0,-,0,-,
151,-,-,-,0,0,-,0,-,0,-,
152,-,-,-,0,0,-,0,-,0,-,
153,-,-,-,0,0,-,0,-,0,-,
154,-,-,-,0,0,-,0,-,0,-,
155,-,-,-,0,0,-,0,-,0,-,
